supplier_code,brand_code,quantity_ref,supplier_price_usd,sale_price_eur
HTN06-14123,PRD-032,1,0.74,14.9
HTN06-16053,PRD-033,1,0.74,14.9
HTN06-16063,PRD-034,1,0.74,14.9
HTN06-16072.5,PRD-035,1,0.74,14.9
HTN06-16073,PRD-036,1,0.74,14.9
HTN06-16083,PRD-037,1,0.74,14.9
HTN06-16093,PRD-038,1,0.74,14.9
HTN06-16103,PRD-039,1,0.74,14.9
HTN06-16113,PRD-040,1,0.74,14.9
HTN06-16123,PRD-041,1,0.74,14.9
HTN06-18053,PRD-042,1,0.74,14.9
HTN06-18063,PRD-043,1,0.74,14.9
HTN06-18073,PRD-044,1,0.74,14.9
HTN06-18083,PRD-045,1,0.74,14.9
HTN06-18093,PRD-046,1,0.74,14.9
HTN06-18103,PRD-047,1,0.74,14.9
HTN06-18113,PRD-048,1,0.74,14.9
HTN06-18123,PRD-049,1,0.74,14.9
HTN06-20053,PRD-050,1,0.74,14.9
HTN06-20063,PRD-051,1,0.74,14.9
HTN06-20073,PRD-052,1,0.74,14.9
HTN06-20083,PRD-053,1,0.74,14.9
HTN06-20093,PRD-054,1,0.74,14.9
HTN06-20103,PRD-055,1,0.74,14.9
HTN06-20113,PRD-056,1,0.74,14.9
HTN06-20123,PRD-057,1,0.74,14.9
TA21-1012,CLK-005,1,1.56,14.9
TA21-1016,CLK-006,1,2.74,17.9
TA21-1214,CLK-007,1,1.56,14.9
TA21-1216,CLK-008,1,1.56,14.9
TA21-1406,CLK-009,1,0.67,14.9
TA21-1407,CLK-010,1,0.67,14.9
TA21-1408,CLK-011,1,0.67,14.9
TA21-1410,CLK-012,1,0.67,14.9
TA21-1411,CLK-013,1,0.67,14.9
TA21-1412,CLK-014,1,0.67,14.9
TA21-1413,CLK-015,1,0.67,14.9
TA21-1414,CLK-016,1,0.67,14.9
TA21-1416,CLK-017,1,0.67,14.9
TA21-1605,CLK-018,1,0.67,14.9
TA21-1606,CLK-019,1,0.67,14.9
TA21-1607,CLK-020,1,0.67,14.9
TA21-1608,CLK-021,1,0.67,14.9
TA21-1609,CLK-022,1,0.67,14.9
TA21-1610,CLK-023,1,0.67,14.9
TA21-1611,CLK-024,1,0.67,14.9
TA21-1613,CLK-025,1,0.67,14.9
TA21-1614,CLK-026,1,0.67,14.9
TA21-1616,CLK-027,1,0.67,14.9
TA21-1805,CLK-028,1,0.67,14.9
TA21-1806,CLK-029,1,0.67,14.9
TA21-1807,CLK-030,1,0.67,14.9
TA21-1809,CLK-031,1,0.67,14.9
TA21-1810,CLK-032,1,0.67,14.9
TA21-1811,CLK-033,1,0.67,14.9
TA21-1812,CLK-034,1,0.67,14.9
TA21-1813,CLK-035,1,0.67,14.9
TA21-2005,CLK-036,1,0.78,14.9
TA21-2006,CLK-037,1,0.78,14.9
TA21-2007,CLK-038,1,0.78,14.9
TA21-2008,CLK-039,1,0.78,14.9
TA21-2009,CLK-040,1,0.78,14.9
TA21-2010,CLK-041,1,0.78,14.9
TA21-2011,CLK-042,1,0.78,14.9
TA21-2012,CLK-043,1,0.78,14.9
TA21B-1406,CLK-044,1,0.79,14.9
TA21B-1408,CLK-045,1,0.79,14.9
TA21B-1410,CLK-046,1,0.79,14.9
TA21B-1605,CLK-047,1,0.79,14.9
TA21B-1606,CLK-048,1,0.79,14.9
TA21B-1607,CLK-049,1,0.79,14.9
TA21B-1609,CLK-050,1,0.79,14.9
TA21B-1610,CLK-051,1,0.79,14.9
TA21B-1611,CLK-052,1,0.79,14.9
TA21B-1612,CLK-053,1,0.79,14.9
TA21B-1805,CLK-054,1,0.79,14.9
TA21B-1806,CLK-055,1,0.79,14.9
TA21B-1807,CLK-056,1,0.79,14.9
TA21B-1808,CLK-057,1,0.79,14.9
TA21B-1809,CLK-058,1,0.79,14.9
TA21B-1810,CLK-059,1,0.79,14.9
TA21B-1811,CLK-060,1,0.79,14.9
TA21B-1812,CLK-061,1,0.79,14.9
TA21B-2005,CLK-062,1,0.9,14.9
TA21B-2006,CLK-063,1,0.9,14.9
TA21B-2007,CLK-064,1,0.9,14.9
TA21B-2008,CLK-065,1,0.9,14.9
TA21B-2009,CLK-066,1,0.9,14.9
TA21B-2010,CLK-067,1,0.9,14.9
TA21G-1008,CLK-068,1,1.67,14.9
TA21G-1010,CLK-069,1,1.67,14.9
TA21G-1406,CLK-070,1,0.79,14.9
TA21G-1407,CLK-071,1,0.79,14.9
TA21G-1408,CLK-072,1,0.79,14.9
TA21G-1409,CLK-073,1,0.79,14.9
TA21G-1410,CLK-074,1,0.79,14.9
TA21G-1412,CLK-075,1,0.79,14.9
TA21G-1605,CLK-076,1,0.79,14.9
TA21G-1606,CLK-077,1,0.79,14.9
TA21G-1607,CLK-078,1,0.79,14.9
TA21G-1608,CLK-079,1,0.79,14.9
TA21G-1609,CLK-080,1,0.79,14.9
TA21G-1610,CLK-081,1,0.79,14.9
TA21G-1612,CLK-082,1,0.79,14.9
TA21G-1614,CLK-083,1,0.79,14.9
TA21G-1805,CLK-084,1,0.79,14.9
TA21G-1806,CLK-085,1,0.79,14.9
TA21G-1809,CLK-086,1,0.79,14.9
TA21G-1810,CLK-087,1,0.79,14.9
TA21G-1812,CLK-088,1,0.79,14.9
TA21G-2005,CLK-089,1,0.9,14.9
TA21G-2006,CLK-090,1,0.9,14.9
TA21G-2008,CLK-091,1,0.9,14.9
TA21G-2009,CLK-092,1,0.9,14.9
TA21G-2010,CLK-093,1,0.9,14.9
TA21G-2012,CLK-094,1,0.9,14.9
TA21R-1606,CLK-095,1,0.79,14.9
TA21R-1607,CLK-096,1,0.79,14.9
TA21R-1608,CLK-097,1,0.79,14.9
TA21R-1609,CLK-098,1,0.79,14.9
TA21R-1610,CLK-099,1,0.79,14.9
TA21R-1612,CLK-100,1,0.79,14.9
TA21R-1805,CLK-101,1,0.79,14.9
TA21R-1806,CLK-102,1,0.79,14.9
TA21R-1807,CLK-103,1,0.79,14.9
TA21R-1808,CLK-104,1,0.79,14.9
TA21R-1809,CLK-105,1,0.79,14.9
TA21R-1810,CLK-106,1,0.79,14.9
TA21R-2006,CLK-107,1,0.9,14.9
TA21R-2007,CLK-108,1,0.9,14.9
TA21R-2008,CLK-109,1,0.9,14.9
TA21R-2009,CLK-110,1,0.9,14.9
TA21R-2010,CLK-111,1,0.9,14.9
TCS02-14125,NIP-006,1,0.96,14.9
TCS02-14145,NIP-007,1,0.96,14.9
TCS02-14165,NIP-008,1,0.96,14.9
TCS02-AB14125,NIP-009,1,0.96,14.9
TCS02-AB14145,NIP-010,1,0.96,14.9
TCS02-AB14165,NIP-011,1,0.96,14.9
TCS02-BL14145,NIP-012,1,1.36,14.9
TCS02G-14125,NIP-013,1,1.08,14.9
TCS02G-14145,NIP-014,1,1.08,14.9
TCS02G-14165,NIP-015,1,1.08,14.9
TCS02G-AB14125,NIP-016,1,1.08,14.9
TCS02-PK14145,NIP-017,1,0.96,14.9
TCS02R-14145,NIP-018,1,1.08,14.9
TCS02R-14166,NIP-019,1,1.08,14.9
TD08-1408,BEL-011,1,1.38,14.9
TD08-140858,BEL-012,1,1.38,14.9
TD08-141058,BEL-013,1,1.38,14.9
TD08-141258,BEL-014,1,1.38,14.9
TD08-AB1410,BEL-015,1,1.38,14.9
TD08-AB141058,BEL-016,1,1.41,14.9
TD08-AB141246,BEL-017,1,1.38,14.9
TD08-AQ141046,BEL-018,1,1.78,14.9
TD08-AQ141058,BEL-019,1,2.36,14.9
TD08-BK1410,BEL-020,1,2.0,14.9
TD08-BL1410,BEL-021,1,2.0,14.9
TD08G-1408,BEL-022,1,1.5,14.9
TD08G-1412,BEL-023,1,1.5,14.9
TD08G-140858,BEL-024,1,1.5,14.9
TD08G-141058,BEL-025,1,1.5,14.9
TD08G-141258,BEL-026,1,1.5,14.9
TD08-LSP141058,BEL-027,1,2.22,14.9
TD08-PK141058,BEL-028,1,1.33,14.9
TD08-PP141058,BEL-029,1,1.33,14.9
TD08R-1410,BEL-030,1,1.5,14.9
TD08-VM141058,BEL-031,1,1.41,14.9
TD14-140846,BEL-032,1,1.22,14.9
TD14-140858,BEL-033,1,1.22,14.9
TD14-141246,BEL-034,1,1.22,14.9
TD14-141258,BEL-035,1,1.22,14.9
TD14-141458,BEL-036,1,1.22,14.9
TD14-CB141058,BEL-037,1,1.22,14.9
TD14G-141246,BEL-038,1,1.34,14.9
TD14-PK140858,BEL-039,1,1.22,14.9
TD14-PK141058,BEL-040,1,1.22,14.9
TD21-1410,BEL-041,1,0.76,14.9
TD21-1412,BEL-042,1,0.76,14.9
TD21-1414,BEL-043,1,0.76,14.9
TD21-140846,BEL-044,1,0.76,14.9
TD21-140858,BEL-045,1,0.76,14.9
TD21-141046,BEL-046,1,0.76,14.9
TD21-141158,BEL-047,1,0.76,14.9
TD21G-1410,BEL-048,1,0.89,14.9
TD21G-1412,BEL-049,1,0.89,14.9
TD21G-140858,BEL-050,1,0.89,14.9
TD21G-141046,BEL-051,1,0.89,14.9
TD21G-141246,BEL-052,1,0.89,14.9
TE01-162.5,TOP-117,1,0.36,14.9
TE01-163.5,TOP-118,1,0.4,14.9
TE01-1404,TOP-119,1,0.4,14.9
TE01-1405,TOP-120,1,0.4,14.9
TE01-1602,TOP-121,1,0.36,14.9
TE01-1603,TOP-122,1,0.36,14.9
TE01-1604,TOP-123,1,0.4,14.9
TE01-1605,TOP-124,1,0.4,14.9
TE01-AB1603,TOP-125,1,0.36,14.9
TE01B-162.5,TOP-126,1,0.48,14.9
TE01B-1603,TOP-127,1,0.48,14.9
TE01-BK162.5,TOP-128,1,0.36,14.9
TE01-BK1603,TOP-129,1,0.36,14.9
TE01-BK1604,TOP-130,1,0.4,14.9
TE01-DA162.5,TOP-131,1,0.36,14.9
TE01-DA1603,TOP-132,1,0.36,14.9
TE01-DA1605,TOP-133,1,0.4,14.9
TE01G-162.5,TOP-134,1,0.48,14.9
TE01G-163.5,TOP-135,1,0.52,14.9
TE01G-1602,TOP-136,1,0.48,14.9
TE01G-1603,TOP-137,1,0.48,14.9
TE01G-1604,TOP-138,1,0.52,14.9
TE01G-1605,TOP-139,1,0.52,14.9
TE01-GJ1603,TOP-140,1,1.06,14.9
TE01-GR1603,TOP-141,1,0.47,14.9
TE01-GR1604,TOP-142,1,0.64,14.9
TE01-MS1603,TOP-143,1,1.06,14.9
TE01-PK1603,TOP-144,1,0.36,14.9
TE01R-162.5,TOP-145,1,0.48,14.9
TE01R-1603,TOP-146,1,0.48,14.9
TE01-RA1603,TOP-147,1,1.06,14.9
TE01-TE1604,TOP-148,1,1.14,14.9
TE01-TQB1603,TOP-149,1,1.06,14.9
TE01-TQB1604,TOP-150,1,1.14,14.9
TE01-VM1603,TOP-151,1,0.36,14.9
TE02-1403.5,TOP-152,1,0.4,14.9
TE02-1603.5,TOP-153,1,0.4,14.9
TE02-1604,TOP-154,1,0.4,14.9
TE02-1604C,TOP-155,1,0.4,14.9
TE02-1605,TOP-156,1,0.44,14.9
TE02-1605C,TOP-157,1,0.4,14.9
TE02-AB1405,TOP-158,1,0.49,14.9
TE02-AB1603.5,TOP-159,1,0.44,14.9
TE02-AB1604,TOP-160,1,0.44,14.9
TE02-AB1605,TOP-161,1,0.49,14.9
TE02-AQ1403.5,TOP-162,1,0.44,14.9
TE02-AQ1405,TOP-163,1,0.49,14.9
TE02-AQ1604,TOP-164,1,0.44,14.9
TE02-CB1404,TOP-165,1,0.44,14.9
TE02-EM1405,TOP-166,1,0.49,14.9
TE02-EM1406,TOP-167,1,0.62,14.9
TE02-EM1603.5,TOP-168,1,0.44,14.9
TE02-EM1605,TOP-169,1,0.49,14.9
TE02G-143.5,TOP-170,1,0.56,14.9
TE02G-1403C,TOP-171,1,0.52,14.9
TE02G-1404,TOP-172,1,0.56,14.9
TE02G-1405,TOP-173,1,0.56,14.9
TE02G-1406,TOP-174,1,0.67,14.9
TE02G-1407,TOP-175,1,0.78,14.9
TE02G-1408,TOP-176,1,0.73,14.9
TE02G-1603.5,TOP-177,1,0.52,14.9
TE02G-1604,TOP-178,1,0.52,14.9
TE02G-1605,TOP-179,1,0.56,14.9
TE02-LR1603.5,TOP-180,1,0.44,14.9
TE02-LR1604,TOP-181,1,0.44,14.9
TE02-LR1605,TOP-182,1,0.49,14.9
TE02-LS1405,TOP-183,1,0.49,14.9
TE02-LS1406,TOP-184,1,0.62,14.9
TE02-LS1603.5,TOP-185,1,0.44,14.9
TE02-LS1605,TOP-186,1,0.49,14.9
TE02-LSP1604,TOP-187,1,0.44,14.9
TE02-LSP1605,TOP-188,1,0.49,14.9
TE02-LT1604,TOP-189,1,0.44,14.9
TE02-LT1605,TOP-190,1,0.49,14.9
TE02-PD1604,TOP-191,1,0.44,14.9
TE02-PK1403.5,TOP-192,1,0.44,14.9
TE02-PK1404,TOP-193,1,0.44,14.9
TE02-PK1405,TOP-194,1,0.49,14.9
TE02-TN1406,TOP-195,1,0.62,14.9
TE02-TN1603.5,TOP-196,1,0.44,14.9
TE02-TN1604,TOP-197,1,0.44,14.9
TE03-OP05-1405,TOP-198,1,2.22,14.9
TE03-OP05-1603,TOP-199,1,1.44,14.9
TE03-OP17-1405,TOP-200,1,2.22,14.9
TE03-OP17-1604,TOP-201,1,1.78,14.9
TE03-OP18-1405,TOP-202,1,2.22,14.9
TE03-OP26-1404,TOP-203,1,1.78,14.9
TE03-OP38-1603,TOP-204,1,1.44,14.9
TE06-142.5,TOP-205,1,0.16,14.9
TE06-162M0.8,TOP-206,1,0.16,14.9
TE06-162.5M0.8,TOP-207,1,0.16,14.9
TE06-1402,TOP-208,1,0.16,14.9
TE06-1404,TOP-209,1,0.16,14.9
TE06-1406,TOP-210,1,0.27,14.9
TE06-1602,TOP-211,1,0.16,14.9
TE06-1604,TOP-212,1,0.16,14.9
TE06-1605,TOP-213,1,0.16,14.9
TE06-1606,TOP-214,1,0.33,14.9
TE06BK-1603M0.8,TOP-215,1,0.28,14.9
TE06G-142.5,TOP-216,1,0.28,14.9
TE06G-162.5,TOP-217,1,0.28,14.9
TE06G-1403,TOP-218,1,0.28,14.9
TE06G-1404,TOP-219,1,0.28,14.9
TE06G-1405,TOP-220,1,0.28,14.9
TE06G-1602,TOP-221,1,0.28,14.9
TE06G-1603,TOP-222,1,0.28,14.9
TE06G-1604,TOP-223,1,0.28,14.9
TE06G-1605,TOP-224,1,0.28,14.9
TE16-1604,TOP-225,1,0.22,14.9
TE16G-1604,TOP-226,1,0.34,14.9
TE32-1603,TOP-227,1,0.33,14.9
TE32-1604,TOP-228,1,0.33,14.9
TE63-16,TOP-229,1,0.22,14.9
TE63G-16,TOP-230,1,0.34,14.9
TE65-16,TOP-231,1,0.22,14.9
TE65G-16,TOP-232,1,0.34,14.9
TE99-1403,TOP-233,1,0.44,14.9
TE99-1602,TOP-234,1,0.33,14.9
TE99G-1603,TOP-235,1,0.56,14.9
TE99G-1604,TOP-236,1,0.56,14.9
TE414-2,TOP-237,1,0.22,14.9
TE414-2.5,TOP-238,1,0.22,14.9
TE414-4,TOP-239,1,0.22,14.9
TE414-5,TOP-240,1,0.22,14.9
TE414G-3,TOP-241,1,0.34,14.9
TE414G-4,TOP-242,1,0.34,14.9
TE414G-5,TOP-243,1,0.34,14.9
TF01-2,TOP-244,1,0.42,14.9
TF01-3,TOP-245,1,0.51,14.9
TF01-4,TOP-246,1,0.51,14.9
TF01-5,TOP-247,1,0.67,14.9
TF01-6,TOP-248,1,0.78,14.9
TF01-AQ2,TOP-249,1,0.42,14.9
TF01-AQ3,TOP-250,1,0.53,14.9
TF01-BK2,TOP-251,1,0.44,14.9
TF01-BK2.5,TOP-252,1,0.44,14.9
TF01-BK3,TOP-253,1,0.51,14.9
TF01-BK4,TOP-254,1,0.56,14.9
TF01-BL3,TOP-255,1,0.44,14.9
TF01-EM2,TOP-256,1,0.49,14.9
TF01-EM3,TOP-257,1,0.56,14.9
TF01-EM4,TOP-258,1,0.67,14.9
TF01G-2.5,TOP-259,1,0.54,14.9
TF01G-4,TOP-260,1,0.63,14.9
TF01G-5,TOP-261,1,0.79,14.9
TF01G-6,TOP-262,1,0.9,14.9
TF01G-AQ2,TOP-263,1,0.56,14.9
TF01-GN2,TOP-264,1,0.42,14.9
TF01-GN2.5,TOP-265,1,0.42,14.9
TF01-GN3,TOP-266,1,0.51,14.9
TF01-GN4,TOP-267,1,0.56,14.9
TF01-GR4,TOP-268,1,0.67,14.9
TF01-PK2,TOP-269,1,0.44,14.9
TF01-PK3,TOP-270,1,0.51,14.9
TF01-PK4,TOP-271,1,0.56,14.9
TF01-PU3,TOP-272,1,0.44,14.9
TF01R-3,TOP-273,1,0.63,14.9
TF01R-4,TOP-274,1,0.63,14.9
TF01R-5,TOP-275,1,0.79,14.9
TF01-VM4,TOP-276,1,0.56,14.9
TF01-VM5,TOP-277,1,0.67,14.9
TF02-2,TOP-278,1,0.16,14.9
TF02-2.5,TOP-279,1,0.16,14.9
TF02-3,TOP-280,1,0.16,14.9
TF02-4,TOP-281,1,0.16,14.9
TF02-5,TOP-282,1,0.18,14.9
TF02-5P,TOP-283,1,0.27,14.9
TF02G-2,TOP-284,1,0.28,14.9
TF02G-2.5,TOP-285,1,0.28,14.9
TF02G-3,TOP-286,1,0.28,14.9
TF02G-4,TOP-287,1,0.28,14.9
TF02G-5,TOP-288,1,0.28,14.9
TF02R-2,TOP-289,1,0.28,14.9
TF02R-2.5,TOP-290,1,0.28,14.9
TF02R-3,TOP-291,1,0.28,14.9
TF02R-4,TOP-292,1,0.28,14.9
TF02R-5,TOP-293,1,0.3,14.9
TF05-1.5,TOP-294,1,0.4,14.9
TF05-2,TOP-295,1,0.4,14.9
TF05-2.5,TOP-296,1,0.4,14.9
TF05-4,TOP-297,1,0.47,14.9
TF05-5,TOP-298,1,0.47,14.9
TF05-AB2,TOP-299,1,0.4,14.9
TF05-AB2.5,TOP-300,1,0.4,14.9
TF05-AB4,TOP-301,1,0.47,14.9
TF05-DC2.5,TOP-302,1,0.4,14.9
